,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
5205,1648809000,94.03,93.98,93.99,123.41,11598.58,93.98,multiply,BTC
5206,1648809060,93.96,93.93,93.92,71.58,6723.47,93.93,multiply,ETH
5207,1648809120,93.92,93.88,93.96,91.0,8543.05,93.88,multiply,BTC
5208,1648809180,93.85,93.81,93.88,73.44,6889.16,93.81,multiply,BTC
5209,1648809240,93.85,93.76,93.81,87.77,8229.25,93.76,multiply,BTC
5210,1648809300,93.9,93.81,93.76,64.27,6032.23,93.86,multiply,BTC
5211,1648809360,93.9,93.85,93.86,37.94,3562.52,93.9,multiply,BTC
5212,1648809420,93.87,93.83,93.9,32.45,3044.77,93.83,multiply,BTC
5213,1648809480,93.77,93.73,93.83,64.33,6029.36,93.73,multiply,BTC
5214,1648809540,93.7,93.66,93.73,153.39,14365.96,93.66,multiply,BTC
5215,1648809600,93.64,93.6,93.66,81.24,7603.8,93.6,multiply,BTC
5216,1648809660,93.68,93.53,93.68,839.76,78537.93,93.53,direct,
5217,1648809720,93.64,93.59,93.61,51.27,4798.51,93.59,multiply,BTC
5218,1648809780,93.57,93.57,93.57,20.0,1871.6,93.57,direct,
5219,1648809840,93.58,93.58,93.61,139.56,13059.96,93.58,multiply,BTC
5220,1648809900,93.58,93.53,93.58,222.41,20802.01,93.53,multiply,BTC
5221,1648809960,93.55,93.55,93.53,103.52,9683.89,93.55,multiply,BTC
5222,1648810020,93.54,93.45,93.55,764.97,71489.25,93.45,multiply,BTC
5223,1648810080,93.45,93.4,93.45,140.59,13131.73,93.4,multiply,BTC
5224,1648810140,93.49,93.44,93.4,83.56,7811.82,93.49,multiply,BTC
5225,1648810200,93.73,93.55,93.49,73.26,6866.39,93.73,multiply,BTC
5226,1648810260,93.83,93.74,93.73,61.92,5810.17,93.83,multiply,BTC
5227,1648810320,93.94,93.91,93.92,147.3,13837.33,93.94,multiply,ETH
5228,1648810380,94.0,93.94,93.94,178.19,16750.46,94.0,multiply,ETH
5229,1648810440,94.07,94.02,94.02,137.66,12949.19,94.07,multiply,BTC
5230,1648810500,94.09,94.0,94.07,100.95,9494.26,94.05,multiply,BTC
5231,1648810560,94.06,93.95,94.06,52.15,4908.0,93.98,direct,
5232,1648810620,94.09,94.02,94.01,29.82,2803.71,94.02,multiply,ETH
5233,1648810680,94.1,94.1,94.06,41.49,3904.24,94.1,multiply,BTC
5234,1648810740,94.11,94.06,94.1,20.66,1944.27,94.11,multiply,BTC
5235,1648810800,94.25,94.16,94.11,56.27,5303.62,94.25,multiply,BTC
5236,1648810860,94.25,94.25,94.25,172.93,16299.26,94.25,multiply,BTC
5237,1648810920,94.35,94.22,94.25,370.42,34950.02,94.35,multiply,BTC
5238,1648810980,94.28,94.28,94.35,63.24,5962.41,94.28,multiply,BTC
5239,1648811040,94.3,94.25,94.3,57.15,5385.67,94.25,direct,
5240,1648811100,94.26,94.12,94.27,138.37,13023.47,94.12,multiply,BTC
5241,1648811160,94.1,94.06,94.12,136.9,12876.51,94.06,multiply,BTC
5242,1648811220,94.07,93.98,94.06,263.02,24730.79,94.03,multiply,BTC
5243,1648811280,94.0,93.91,94.03,240.18,22554.4,93.91,multiply,BTC
5244,1648811340,93.86,93.68,93.91,146.93,13763.86,93.68,multiply,BTC
5245,1648811400,93.85,93.79,93.83,420.13,39417.78,93.82,direct,
5246,1648811460,93.74,93.64,93.73,111.97,10488.58,93.67,multiply,ETH
5247,1648811520,93.78,93.74,93.72,85.45,8013.82,93.78,multiply,BTC
5248,1648811580,93.83,93.79,93.78,105.96,9942.51,93.83,multiply,BTC
5249,1648811640,93.85,93.81,93.83,42.31,3969.07,93.81,multiply,BTC
5250,1648811700,93.87,93.83,93.81,73.43,6893.14,93.87,multiply,BTC
5251,1648811760,93.92,93.88,93.87,635.65,59700.97,93.92,multiply,BTC
5252,1648811820,94.07,93.86,93.86,153.52,14439.73,94.03,direct,
5253,1648811880,94.09,94.05,94.08,40.76,3835.13,94.09,multiply,BTC
5254,1648811940,94.12,94.08,94.09,37.41,3519.37,94.08,multiply,BTC
5255,1648812000,94.19,94.12,94.19,200.0,18827.93,94.12,direct,
5256,1648812060,94.15,94.15,94.16,23.37,2200.3,94.15,multiply,BTC
5257,1648812120,94.15,94.11,94.15,48.89,4600.85,94.11,multiply,BTC
5258,1648812180,94.09,94.09,94.11,63.94,6016.15,94.09,multiply,BTC
5259,1648812240,94.1,94.1,94.09,72.32,6805.19,94.1,multiply,BTC
5260,1648812300,94.13,94.08,94.1,210.28,19783.78,94.08,multiply,BTC
5261,1648812360,94.21,94.12,94.08,220.73,20795.04,94.21,multiply,BTC
5262,1648812420,94.21,94.17,94.21,309.45,29140.82,94.17,multiply,BTC
5263,1648812480,94.16,94.11,94.17,221.49,20845.1,94.11,multiply,BTC
5264,1648812540,94.11,94.11,94.11,139.87,13163.53,94.11,multiply,BTC
5265,1648812600,94.29,94.16,94.16,206.48,19464.22,94.29,direct,
5266,1648812660,94.23,94.14,94.23,102.31,9631.05,94.14,multiply,BTC
5267,1648812720,94.13,93.93,94.16,69.31,6512.44,93.96,multiply,ETH
5268,1648812780,93.91,93.74,93.96,113.27,10618.27,93.74,multiply,ETH
5269,1648812840,93.86,93.79,93.74,89.3,8378.72,93.83,multiply,ETH
5270,1648812900,93.74,93.65,93.79,191.03,17890.06,93.65,multiply,BTC
5271,1648812960,93.61,93.61,93.63,97.05,9084.47,93.61,multiply,ETH
5272,1648813020,93.66,93.57,93.6,84.35,7900.5,93.66,multiply,BTC
5273,1648813080,93.74,93.55,93.55,31.91,2990.44,93.6,direct,
5274,1648813140,93.62,93.57,93.55,52.62,4926.1,93.62,multiply,BTC
5275,1648813200,93.68,93.64,93.62,45.84,4294.49,93.68,multiply,BTC
5276,1648813260,93.61,93.56,93.68,236.28,22117.7,93.61,multiply,BTC
5277,1648813320,93.63,93.59,93.61,38.3,3584.37,93.59,multiply,BTC
5278,1648813380,93.63,93.59,93.59,100.48,9408.28,93.63,multiply,BTC
5279,1648813440,93.71,93.61,93.59,74.69,6999.33,93.71,multiply,ETH
5280,1648813500,93.81,93.76,93.7,55.43,5199.84,93.81,multiply,BTC
5281,1648813560,93.75,93.71,93.81,38.48,3605.92,93.71,multiply,BTC
5282,1648813620,93.6,93.51,93.71,62.35,5833.33,93.56,multiply,BTC
5283,1648813680,93.61,93.57,93.56,82.15,7686.52,93.57,multiply,BTC
5284,1648813740,93.66,93.57,93.57,206.71,19361.44,93.66,multiply,BTC
5285,1648813800,93.66,93.53,93.66,127.21,11897.72,93.53,multiply,BTC
5286,1648813860,93.5,93.5,93.53,77.95,7288.33,93.5,multiply,BTC
5287,1648813920,93.52,93.52,93.5,79.45,7429.9,93.52,multiply,BTC
5288,1648813980,93.55,93.49,93.55,261.05,24409.69,93.49,direct,
5289,1648814040,93.53,93.53,93.53,173.58,16235.32,93.53,multiply,BTC
5290,1648814100,93.43,93.34,93.53,443.72,41416.6,93.34,multiply,BTC
5291,1648814160,93.37,93.14,93.34,415.0,38654.26,93.14,multiply,BTC
5292,1648814220,93.21,92.93,93.21,197.12,18335.11,92.93,direct,
5293,1648814280,93.06,93.02,93.01,131.94,12272.79,93.02,multiply,BTC
5294,1648814340,93.06,92.97,93.02,158.75,14759.37,92.97,multiply,BTC
5295,1648814400,92.94,92.71,92.97,847.86,78608.54,92.71,multiply,BTC
5296,1648814460,92.7,92.38,92.71,560.15,51749.18,92.38,multiply,BTC
5297,1648814520,92.33,92.24,92.38,455.24,41990.82,92.24,multiply,BTC
5298,1648814580,92.23,92.1,92.24,430.56,39693.09,92.19,multiply,BTC
5299,1648814640,92.37,92.24,92.19,143.97,13298.04,92.37,multiply,ETH
5300,1648814700,92.83,92.47,92.37,1172.61,108849.55,92.83,multiply,BTC
5301,1648814760,92.93,92.84,92.83,381.87,35486.45,92.93,multiply,BTC
5302,1648814820,93.1,92.88,92.93,680.13,63322.1,93.1,multiply,BTC
5303,1648814880,93.4,93.22,93.1,448.35,41876.99,93.4,multiply,BTC
5304,1648814940,93.47,93.24,93.4,757.87,70836.72,93.47,multiply,BTC
5305,1648815000,93.41,93.14,93.47,725.59,67677.76,93.27,multiply,BTC
5306,1648815060,93.29,93.11,93.27,803.99,74966.19,93.24,multiply,BTC
5307,1648815120,93.2,93.11,93.24,328.64,30600.75,93.11,multiply,BTC
5308,1648815180,93.07,92.98,93.11,160.72,14958.97,93.07,multiply,BTC
5309,1648815240,93.18,93.05,93.07,129.58,12074.84,93.18,multiply,BTC
5310,1648815300,93.21,93.17,93.18,229.05,21340.48,93.17,multiply,BTC
5311,1648815360,93.1,92.96,93.17,199.71,18565.21,92.96,multiply,BTC
5312,1648815420,92.96,92.51,92.96,986.39,91247.0,92.51,multiply,BTC
5313,1648815480,92.62,92.49,92.51,998.16,92363.55,92.53,multiply,BTC
5314,1648815540,92.7,92.56,92.53,142.59,13211.11,92.65,multiply,BTC
5315,1648815600,92.65,92.56,92.65,301.86,27968.17,92.65,multiply,BTC
5316,1648815660,92.52,92.35,92.65,257.02,23734.57,92.35,multiply,BTC
5317,1648815720,92.38,92.34,92.35,612.25,56532.6,92.34,multiply,BTC
5318,1648815780,92.28,92.23,92.34,339.32,31295.68,92.23,multiply,BTC
5319,1648815840,92.1,92.06,92.23,386.59,35589.11,92.06,multiply,BTC
5320,1648815900,92.29,92.06,92.06,308.19,28441.93,92.29,multiply,BTC
5321,1648815960,92.29,92.15,92.29,516.5,47619.17,92.2,multiply,BTC
5322,1648816020,92.24,92.15,92.2,288.86,26618.17,92.15,multiply,BTC
5323,1648816080,92.43,92.25,92.15,331.58,30617.55,92.34,multiply,BTC
5324,1648816140,92.39,92.35,92.34,261.4,24150.73,92.39,multiply,BTC
5325,1648816200,92.67,92.54,92.39,288.05,26694.18,92.67,multiply,BTC
5326,1648816260,92.67,92.54,92.67,134.03,12420.89,92.67,multiply,BTC
5327,1648816320,92.51,92.38,92.67,96.87,8948.55,92.38,multiply,BTC
5328,1648816380,92.73,92.6,92.41,112.61,10442.27,92.73,multiply,ETH
5329,1648816440,92.91,92.84,92.88,58.32,5419.01,92.91,direct,
5330,1648816500,93.28,93.19,92.83,329.1,30697.54,93.28,multiply,BTC
5331,1648816560,93.65,93.2,93.2,139.92,13089.02,93.62,direct,
5332,1648816620,93.83,93.62,93.62,217.68,20417.44,93.83,direct,
5333,1648816680,93.83,93.62,93.83,253.88,23778.0,93.7,direct,
5334,1648816740,93.84,93.71,93.56,114.11,10703.08,93.8,multiply,BTC
5335,1648816800,93.71,93.57,93.8,453.07,42395.34,93.57,multiply,BTC
5336,1648816860,93.88,93.47,93.88,86.0,8043.66,93.47,direct,
5337,1648816920,93.35,93.22,93.4,251.48,23441.75,93.22,multiply,BTC
5338,1648816980,93.17,93.12,93.22,159.83,14891.25,93.17,multiply,BTC
5339,1648817040,93.3,93.21,93.17,64.1,5980.27,93.3,multiply,BTC
5340,1648817100,93.44,93.3,93.3,78.76,7359.03,93.44,multiply,BTC
5341,1648817160,93.44,93.35,93.44,170.56,15929.67,93.4,multiply,BTC
5342,1648817220,93.54,93.45,93.4,334.59,31297.18,93.54,multiply,BTC
5343,1648817280,93.56,93.52,93.54,310.88,29071.98,93.52,multiply,BTC
5344,1648817340,93.57,93.46,93.46,270.37,25276.49,93.48,direct,
5345,1648817400,93.36,93.27,93.41,148.93,13891.35,93.27,multiply,BTC
5346,1648817460,93.55,93.46,93.27,73.01,6830.35,93.55,multiply,BTC
5347,1648817520,93.67,93.63,93.55,155.25,14535.37,93.63,multiply,BTC
5348,1648817580,93.68,93.63,93.63,77.49,7255.57,93.63,multiply,BTC
5349,1648817640,93.66,93.62,93.63,39.81,3726.96,93.62,multiply,BTC
5350,1648817700,93.59,93.49,93.64,47.53,4446.88,93.56,multiply,ETH
5351,1648817760,93.74,93.52,93.52,100.0,9374.94,93.74,direct,
5352,1648817820,93.73,93.69,93.66,103.9,9739.06,93.73,multiply,BTC
5353,1648817880,93.82,93.74,93.74,42.96,4029.84,93.8,direct,
5354,1648817940,93.75,93.75,93.78,70.72,6629.75,93.75,multiply,BTC
5355,1648818000,93.91,93.82,93.75,140.72,13208.55,93.86,multiply,BTC
5356,1648818060,93.93,93.88,93.86,53.17,4991.61,93.88,multiply,BTC
5357,1648818120,93.95,93.95,93.88,170.01,15972.05,93.95,multiply,BTC
5358,1648818180,93.92,93.85,93.91,300.0,28196.28,93.92,direct,
5359,1648818240,93.98,93.93,93.95,661.49,62166.09,93.98,multiply,BTC
5360,1648818300,94.05,93.96,93.98,662.98,62320.87,94.0,multiply,BTC
5361,1648818360,94.05,93.96,94.0,717.23,67458.5,94.05,multiply,BTC
5362,1648818420,94.21,94.08,94.05,1320.5,124406.25,94.21,multiply,BTC
5363,1648818480,94.08,93.94,94.21,516.74,48543.59,93.94,multiply,BTC
5364,1648818540,93.98,93.89,93.94,597.59,56163.18,93.98,multiply,BTC
5365,1648818600,94.16,93.98,93.98,1065.9,100364.37,94.16,multiply,BTC
5366,1648818660,94.17,94.12,94.16,680.7,64070.76,94.12,multiply,BTC
5367,1648818720,94.3,94.17,94.12,336.51,31734.12,94.3,multiply,BTC
5368,1648818780,94.41,94.28,94.3,1501.36,141542.75,94.28,multiply,BTC
5369,1648818840,94.46,94.29,94.36,792.4,74800.18,94.34,direct,
5370,1648818900,94.49,94.4,94.38,178.89,16903.06,94.49,multiply,BTC
5371,1648818960,94.71,94.53,94.49,898.79,85127.43,94.71,multiply,BTC
5372,1648819020,94.81,94.66,94.66,209.45,19861.12,94.76,direct,
5373,1648819080,94.84,94.61,94.86,510.37,48334.6,94.71,multiply,BTC
5374,1648819140,94.78,94.69,94.71,423.18,40109.72,94.78,multiply,BTC
5375,1648819200,95.03,94.76,94.78,2488.78,236397.86,94.99,multiply,BTC
5376,1648819260,95.15,94.98,94.98,661.58,62942.72,95.0,direct,
5377,1648819320,95.0,94.68,95.01,675.63,63970.19,94.68,multiply,BTC
5378,1648819380,94.76,94.59,94.76,188.24,17817.45,94.59,direct,
5379,1648819440,94.75,94.66,94.66,328.63,31136.45,94.75,multiply,BTC
5380,1648819500,94.76,94.62,94.75,464.04,43907.06,94.62,multiply,BTC
5381,1648819560,94.66,94.61,94.62,1155.47,109322.58,94.61,multiply,BTC
5382,1648819620,94.61,94.48,94.61,701.58,66282.95,94.48,multiply,BTC
5383,1648819680,94.44,94.35,94.48,416.56,39303.33,94.35,multiply,BTC
5384,1648819740,94.34,94.29,94.35,367.09,34614.66,94.29,multiply,BTC
5385,1648819800,94.42,94.37,94.29,255.26,24089.18,94.37,multiply,BTC
5386,1648819860,94.41,94.32,94.37,236.45,22313.52,94.37,multiply,BTC
5387,1648819920,94.68,94.45,94.37,620.26,58725.18,94.68,multiply,BTC
5388,1648819980,94.76,94.72,94.68,526.9,49906.48,94.72,multiply,BTC
5389,1648820040,94.68,94.5,94.68,754.43,71297.21,94.5,direct,
5390,1648820100,94.54,94.45,94.54,475.22,44886.09,94.45,multiply,BTC
5391,1648820160,94.52,94.43,94.45,398.71,37686.88,94.52,multiply,BTC
5392,1648820220,94.6,94.55,94.52,232.29,21963.58,94.55,multiply,BTC
5393,1648820280,94.59,94.5,94.55,214.06,20247.26,94.59,multiply,BTC
5394,1648820340,94.55,94.46,94.59,63.11,5961.35,94.46,multiply,BTC
5395,1648820400,94.41,94.37,94.46,175.49,16560.82,94.37,multiply,BTC
5396,1648820460,94.47,94.33,94.37,322.74,30459.81,94.38,multiply,BTC
5397,1648820520,94.36,94.27,94.38,107.25,10110.18,94.27,multiply,BTC
5398,1648820580,94.2,94.11,94.27,237.26,22327.74,94.11,multiply,BTC
5399,1648820640,94.13,94.01,94.13,137.91,12965.14,94.01,direct,
5400,1648820700,94.22,94.12,94.1,156.21,14717.48,94.22,multiply,BTC
5401,1648820760,94.2,94.11,94.22,179.29,16872.17,94.11,multiply,BTC
5402,1648820820,94.1,94.01,94.11,449.17,42226.18,94.01,multiply,BTC
5403,1648820880,94.11,94.06,94.01,143.59,13506.76,94.06,multiply,BTC
5404,1648820940,94.04,93.99,94.06,397.63,37374.07,93.99,multiply,BTC
5405,1648821000,93.97,93.97,93.99,376.83,35409.05,93.97,multiply,BTC
5406,1648821060,93.75,93.71,93.97,516.55,48403.88,93.71,multiply,BTC
5407,1648821120,93.6,93.51,93.71,248.28,23215.58,93.51,multiply,BTC
5408,1648821180,93.71,93.62,93.51,376.45,35277.53,93.71,multiply,BTC
5409,1648821240,93.73,93.69,93.71,488.28,45745.73,93.69,multiply,BTC
5410,1648821300,93.87,93.69,93.69,900.26,84402.08,93.87,direct,
5411,1648821360,93.87,93.78,93.79,477.56,44808.93,93.83,multiply,BTC
5412,1648821420,93.85,93.81,93.83,398.99,37428.21,93.81,multiply,BTC
5413,1648821480,93.88,93.79,93.81,208.37,19543.04,93.79,multiply,BTC
5414,1648821540,93.77,93.64,93.79,576.02,53937.17,93.64,multiply,BTC
5415,1648821600,93.77,93.73,93.64,110.49,10356.09,93.73,multiply,BTC
5416,1648821660,93.75,93.65,93.73,526.64,49322.26,93.65,multiply,BTC
5417,1648821720,93.68,93.63,93.65,418.07,39163.73,93.68,multiply,BTC
5418,1648821780,93.74,93.7,93.68,151.97,14239.15,93.7,multiply,BTC
5419,1648821840,93.8,93.71,93.7,152.73,14319.33,93.76,multiply,BTC
5420,1648821900,93.87,93.82,93.76,147.12,13809.54,93.87,multiply,BTC
5421,1648821960,94.22,93.99,93.87,162.6,15319.75,94.22,multiply,BTC
5422,1648822020,94.3,94.1,94.1,850.29,80186.98,94.27,direct,
5423,1648822080,94.28,94.19,94.17,93.85,8843.86,94.23,multiply,BTC
5424,1648822140,94.36,94.27,94.23,1113.19,104991.11,94.32,multiply,BTC
5425,1648822200,94.49,94.26,94.26,235.32,22239.69,94.49,direct,
5426,1648822260,94.49,94.44,94.45,295.51,27921.8,94.49,multiply,BTC
5427,1648822320,94.6,94.51,94.49,603.22,57066.91,94.6,multiply,BTC
5428,1648822380,94.72,94.61,94.65,874.61,82807.72,94.71,direct,
5429,1648822440,94.7,94.61,94.59,1292.27,122256.36,94.61,multiply,BTC
5430,1648822500,94.6,94.51,94.61,542.62,51281.67,94.51,multiply,BTC
5431,1648822560,94.47,94.38,94.51,469.15,44299.45,94.42,multiply,BTC
5432,1648822620,94.6,94.46,94.42,6689.89,632248.05,94.51,multiply,BTC
5433,1648822680,94.54,94.45,94.51,388.99,36738.2,94.45,multiply,BTC
5434,1648822740,94.45,94.41,94.45,475.82,44920.33,94.41,multiply,BTC
5435,1648822800,94.39,94.3,94.41,321.75,30354.96,94.34,multiply,BTC
5436,1648822860,94.38,94.29,94.34,1242.24,117188.69,94.34,multiply,BTC
5437,1648822920,94.37,94.19,94.34,465.03,43843.91,94.28,multiply,BTC
5438,1648822980,94.32,94.14,94.28,2089.01,196651.66,94.14,multiply,BTC
5439,1648823040,94.2,94.11,94.14,1042.4,98148.35,94.16,multiply,BTC
5440,1648823100,94.2,94.1,94.2,1123.15,105699.03,94.1,direct,
5441,1648823160,94.13,94.1,94.1,1320.48,124257.44,94.11,direct,
5442,1648823220,94.25,94.11,94.11,500.0,47107.35,94.15,direct,
5443,1648823280,94.49,94.44,94.37,137.54,12996.23,94.49,multiply,BTC
5444,1648823340,94.63,94.49,94.49,234.15,22156.74,94.63,multiply,BTC
5445,1648823400,94.89,94.54,94.54,490.46,46510.89,94.86,direct,
5446,1648823460,94.82,94.77,94.82,162.0,15360.07,94.82,multiply,BTC
5447,1648823520,94.84,94.8,94.82,230.51,21862.72,94.84,multiply,BTC
5448,1648823580,94.92,94.78,94.84,343.94,32631.36,94.88,multiply,BTC
5449,1648823640,94.98,94.89,94.88,271.5,25773.96,94.93,multiply,BTC
5450,1648823700,95.12,94.99,94.93,258.82,24619.82,95.12,multiply,BTC
5451,1648823760,95.24,95.2,95.12,1162.22,110695.55,95.24,multiply,BTC
5452,1648823820,95.22,95.13,95.24,248.26,23628.59,95.18,multiply,BTC
5453,1648823880,95.18,95.09,95.18,585.26,55705.41,95.18,multiply,BTC
5454,1648823940,95.17,95.12,95.18,328.29,31242.17,95.17,multiply,BTC
5455,1648824000,95.22,95.09,95.17,733.1,69807.8,95.22,multiply,BTC
5456,1648824060,95.19,95.14,95.22,52.27,4975.33,95.19,multiply,BTC
5457,1648824120,95.42,95.33,95.19,451.74,43106.07,95.42,multiply,BTC
5458,1648824180,95.7,95.43,95.42,2613.3,250098.73,95.7,multiply,BTC
5459,1648824240,95.83,95.65,95.7,682.04,65361.17,95.83,multiply,BTC
5460,1648824300,95.97,95.84,95.83,882.29,84637.33,95.93,multiply,BTC
5461,1648824360,96.08,96.04,95.93,833.21,80056.57,96.08,multiply,BTC
5462,1648824420,96.31,96.17,96.08,1748.12,168114.38,96.17,multiply,BTC
5463,1648824480,96.3,96.01,96.11,1108.8,106526.41,96.01,direct,
5464,1648824540,96.35,96.21,96.23,291.8,28114.57,96.35,multiply,BTC
5465,1648824600,96.27,96.14,96.35,934.24,89856.96,96.18,multiply,BTC
5466,1648824660,96.34,96.29,96.18,265.72,25587.47,96.29,multiply,BTC
5467,1648824720,96.34,96.16,96.16,1012.0,97483.49,96.33,direct,
5468,1648824780,96.26,96.13,96.3,411.79,39583.73,96.13,multiply,BTC
5469,1648824840,96.18,95.95,96.13,677.83,65040.85,95.95,multiply,BTC
5470,1648824900,95.99,95.95,95.95,496.86,47694.57,95.99,multiply,BTC
5471,1648824960,96.05,96.01,95.99,172.39,16550.83,96.01,multiply,BTC
5472,1648825020,96.21,96.12,96.01,606.5,58352.27,96.21,multiply,BTC
5473,1648825080,96.35,96.26,96.21,673.07,64849.08,96.35,multiply,BTC
5474,1648825140,96.73,96.54,96.35,412.8,39909.58,96.68,multiply,BTC
5475,1648825200,96.93,96.89,96.68,453.48,43935.72,96.89,multiply,BTC
5476,1648825260,96.93,96.74,96.87,398.56,38627.61,96.88,direct,
5477,1648825320,97.04,96.76,96.94,401.09,38810.71,96.76,multiply,BTC
5478,1648825380,96.87,96.68,96.76,305.08,29524.09,96.77,multiply,BTC
5479,1648825440,96.94,96.73,96.94,197.87,19149.83,96.75,direct,
5480,1648825500,96.75,96.6,96.75,500.66,48343.71,96.74,direct,
5481,1648825560,96.74,96.6,96.77,987.12,95403.12,96.65,multiply,BTC
5482,1648825620,96.69,96.59,96.65,329.5,31827.82,96.59,multiply,BTC
5483,1648825680,96.79,96.74,96.59,548.01,53039.59,96.79,multiply,BTC
5484,1648825740,97.06,96.75,96.75,247.54,24011.49,97.06,direct,
5485,1648825800,97.51,97.27,97.06,183.57,17856.46,97.27,multiply,BTC
5486,1648825860,97.26,97.21,97.27,187.75,18260.05,97.26,multiply,BTC
5487,1648825920,97.25,96.97,97.18,525.43,51025.38,96.97,direct,
5488,1648825980,96.85,96.71,96.97,2069.13,200197.74,96.75,multiply,BTC
